"","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","pressure","windSpeed","windGust","windBearing","cloudCover","uvIndex","visibility","precipAccumulation","precipType","precipIntensityError","precipProbabilityError","cloudCoverError","temperatureError","pressureError","windSpeedError","windBearingError","ozone"
"2037",2018-03-22 01:00:00,"Overcast","cloudy",0.0022,0.3,33.32,29.87,29.94,0.87,1008.87,3.75,7.65,335,1,0,7.51,0.017,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2038",2018-03-22 02:00:00,"Overcast","cloudy",7e-04,0.18,33.32,30.2,30.27,0.88,1009.54,3.48,6.78,331,1,0,6.75,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2039",2018-03-22 03:00:00,"Overcast","cloudy",0.001,0.19,33.37,29.47,30.37,0.89,1010.07,4.18,8.44,329,1,0,7.79,0.007,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2040",2018-03-22 04:00:00,"Overcast","cloudy",0.0016,0.21,33.52,30.4,30.39,0.88,1010.66,3.5,7.55,331,1,0,7.22,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2041",2018-03-22 05:00:00,"Overcast","cloudy",0.0014,0.16,33.69,30.43,30.36,0.87,1010.85,3.64,7.69,336,1,0,7.24,0.01,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2042",2018-03-22 06:00:00,"Overcast","cloudy",8e-04,0.15,33.8,33.8,30.34,0.87,1011.14,2.7,5.72,329,1,0,7.83,0.006,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2043",2018-03-22 07:00:00,"Overcast","cloudy",0.0011,0.17,33.95,33.95,30.09,0.86,1011.2,2.3,4.74,324,1,0,7.39,0.008,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2044",2018-03-22 08:00:00,"Overcast","cloudy",0.0016,0.16,34.17,34.17,29.61,0.83,1011.17,2.99,5.74,318,1,0,8.28,0.012,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2045",2018-03-22 09:00:00,"Mostly Cloudy","partly-cloudy-night",9e-04,0.14,33.67,29.66,27.97,0.79,1011.59,4.34,8.4,318,0.88,0,7.82,0.007,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2046",2018-03-22 10:00:00,"Mostly Cloudy","partly-cloudy-night",6e-04,0.13,32.97,28.54,26.41,0.77,1012.47,4.64,9.79,319,0.81,0,7.78,0.005,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2047",2018-03-22 11:00:00,"Partly Cloudy","partly-cloudy-night",2e-04,0.03,32.14,27.38,25.07,0.75,1013.49,4.86,9.24,311,0.57,0,7.89,0,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2048",2018-03-22 12:00:00,"Clear","clear-day",0,0,32.17,27.4,24.2,0.72,1014.52,4.86,11.2,311,0.15,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049",2018-03-22 13:00:00,"Clear","clear-day",0.0015,0.07,34.12,29.07,24.66,0.68,1015.37,5.6,11.58,314,0.18,1,7.61,0.012,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2050",2018-03-22 14:00:00,"Clear","clear-day",0.0062,0.27,36.52,31.79,25.05,0.63,1015.86,5.75,12.58,315,0.15,2,8.43,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2051",2018-03-22 15:00:00,"Clear","clear-day",0.0151,0.43,38.69,34.35,25.56,0.59,1016.26,5.78,13.25,322,0.06,4,7.94,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2052",2018-03-22 16:00:00,"Light Rain","rain",0.0366,0.61,40.56,36.39,25.78,0.55,1016.48,6.05,14.35,320,0.09,6,7.92,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2053",2018-03-22 17:00:00,"Light Rain","rain",0.0523,0.59,42.26,38.44,25.76,0.52,1016.38,6.01,13.94,317,0.16,6,7.86,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2054",2018-03-22 18:00:00,"Rain","rain",0.0623,0.63,43.85,40.18,25.55,0.48,1016.03,6.28,14.3,313,0.09,6,7.57,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2055",2018-03-22 19:00:00,"Light Rain","rain",0.0419,0.52,45.46,42.37,25.14,0.45,1015.86,5.82,13.61,318,0.09,5,7.86,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2056",2018-03-22 20:00:00,"Clear","clear-day",0.0242,0.46,46.27,43.26,24.08,0.41,1015.75,5.95,13.61,310,0.11,3,7.57,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2057",2018-03-22 21:00:00,"Clear","clear-day",0.0121,0.34,45.5,42.26,22.52,0.4,1015.89,6.08,13.29,319,0.08,2,7.54,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2058",2018-03-22 22:00:00,"Clear","clear-day",0.006,0.3,44.54,41.72,22.13,0.41,1016.45,5.12,11.58,316,0.06,0,7.86,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2059",2018-03-22 23:00:00,"Clear","clear-day",0.0031,0.22,43.4,40.77,22.02,0.42,1017.37,4.59,10.68,314,0.1,0,7.57,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2060",2018-03-23 00:00:00,"Clear","clear-night",0.0012,0.15,41.84,38.79,22.45,0.46,1018.07,4.79,10.67,310,0.1,0,7.72,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2061",2018-03-23 01:00:00,"Clear","clear-night",5e-04,0.1,41.16,37.98,22.69,0.47,1018.56,4.8,10.05,309,0.09,0,7.84,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2062",2018-03-23 02:00:00,"Clear","clear-night",7e-04,0.09,40.67,37.42,22.26,0.47,1019.2,4.79,10.63,310,0.05,0,7.78,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2063",2018-03-23 03:00:00,"Clear","clear-night",0,0,40.11,36.47,21.69,0.47,1019.64,5.17,11.1,312,0.06,0,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064",2018-03-22 04:00:00,"Overcast","cloudy",0.0016,0.21,33.52,30.4,30.39,0.88,1010.66,3.5,7.55,331,1,0,7.22,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2065",2018-03-22 05:00:00,"Overcast","cloudy",0.0014,0.16,33.69,30.43,30.36,0.87,1010.85,3.64,7.69,336,1,0,7.24,0.01,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2066",2018-03-22 06:00:00,"Overcast","cloudy",8e-04,0.15,33.8,33.8,30.34,0.87,1011.14,2.7,5.72,329,1,0,7.83,0.006,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2067",2018-03-22 07:00:00,"Overcast","cloudy",0.0011,0.17,33.95,33.95,30.09,0.86,1011.2,2.3,4.74,324,1,0,7.39,0.008,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2068",2018-03-22 08:00:00,"Overcast","cloudy",0.0016,0.16,34.17,34.17,29.61,0.83,1011.17,2.99,5.74,318,1,0,8.28,0.012,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2069",2018-03-22 09:00:00,"Mostly Cloudy","partly-cloudy-night",9e-04,0.14,33.67,29.66,27.97,0.79,1011.59,4.34,8.4,318,0.88,0,7.82,0.007,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2070",2018-03-22 10:00:00,"Mostly Cloudy","partly-cloudy-night",6e-04,0.13,32.97,28.54,26.41,0.77,1012.47,4.64,9.79,319,0.81,0,7.78,0.005,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2071",2018-03-22 11:00:00,"Partly Cloudy","partly-cloudy-night",2e-04,0.03,32.14,27.38,25.07,0.75,1013.49,4.86,9.24,311,0.57,0,7.89,0,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2072",2018-03-22 12:00:00,"Clear","clear-day",0,0,32.17,27.4,24.2,0.72,1014.52,4.86,11.2,311,0.15,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2073",2018-03-22 13:00:00,"Clear","clear-day",0.0015,0.07,34.12,29.07,24.66,0.68,1015.37,5.6,11.58,314,0.18,1,7.61,0.012,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"2074",2018-03-22 14:00:00,"Clear","clear-day",0.0062,0.27,36.52,31.79,25.05,0.63,1015.86,5.75,12.58,315,0.15,2,8.43,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2075",2018-03-22 15:00:00,"Clear","clear-day",0.0151,0.43,38.69,34.35,25.56,0.59,1016.26,5.78,13.25,322,0.06,4,7.94,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2076",2018-03-22 16:00:00,"Light Rain","rain",0.0366,0.61,40.56,36.39,25.78,0.55,1016.48,6.05,14.35,320,0.09,6,7.92,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2077",2018-03-22 17:00:00,"Light Rain","rain",0.0523,0.59,42.26,38.44,25.76,0.52,1016.38,6.01,13.94,317,0.16,6,7.86,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2078",2018-03-22 18:00:00,"Rain","rain",0.0623,0.63,43.85,40.18,25.55,0.48,1016.03,6.28,14.3,313,0.09,6,7.57,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2079",2018-03-22 19:00:00,"Light Rain","rain",0.0419,0.52,45.46,42.37,25.14,0.45,1015.86,5.82,13.61,318,0.09,5,7.86,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2080",2018-03-22 20:00:00,"Clear","clear-day",0.0242,0.46,46.27,43.26,24.08,0.41,1015.75,5.95,13.61,310,0.11,3,7.57,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2081",2018-03-22 21:00:00,"Clear","clear-day",0.0121,0.34,45.5,42.26,22.52,0.4,1015.89,6.08,13.29,319,0.08,2,7.54,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2082",2018-03-22 22:00:00,"Clear","clear-day",0.006,0.3,44.54,41.72,22.13,0.41,1016.45,5.12,11.58,316,0.06,0,7.86,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2083",2018-03-22 23:00:00,"Clear","clear-day",0.0031,0.22,43.4,40.77,22.02,0.42,1017.37,4.59,10.68,314,0.1,0,7.57,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2084",2018-03-23 00:00:00,"Clear","clear-night",0.0012,0.15,41.84,38.79,22.45,0.46,1018.07,4.79,10.67,310,0.1,0,7.72,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2085",2018-03-23 01:00:00,"Clear","clear-night",5e-04,0.1,41.16,37.98,22.69,0.47,1018.56,4.8,10.05,309,0.09,0,7.84,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2086",2018-03-23 02:00:00,"Clear","clear-night",7e-04,0.09,40.67,37.42,22.26,0.47,1019.2,4.79,10.63,310,0.05,0,7.78,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2087",2018-03-23 03:00:00,"Clear","clear-night",0,0,40.11,36.47,21.69,0.47,1019.64,5.17,11.1,312,0.06,0,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2088",2018-03-23 04:00:00,"Clear","clear-night",0,0,39.21,35.3,20.97,0.48,1020.02,5.31,11.24,314,0.09,0,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089",2018-03-23 05:00:00,"Clear","clear-night",0,0,38.08,34.26,21.02,0.5,1020.29,4.96,11.2,320,0.09,0,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090",2018-03-23 06:00:00,"Clear","clear-night",0,0,36.96,33.24,21.14,0.52,1020.6,4.61,9.63,316,0.13,0,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091",2018-03-23 07:00:00,"Clear","clear-night",0,0,36,33.74,20.99,0.54,1020.55,3.07,6.58,316,0.02,0,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092",2018-03-23 08:00:00,"Clear","clear-night",0,0,35.06,35.06,20.96,0.56,1020.32,2.63,5.43,317,0.02,0,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093",2018-03-23 09:00:00,"Clear","clear-night",0,0,34.29,34.29,21.07,0.58,1020.52,2.56,5.78,311,0.06,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094",2018-03-23 10:00:00,"Clear","clear-night",0,0,33.59,33.59,20.82,0.59,1020.84,2.42,4.86,310,0,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095",2018-03-23 11:00:00,"Clear","clear-night",0,0,32.89,32.89,20.38,0.6,1021.06,2.09,3.7,311,0.04,0,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096",2018-03-23 12:00:00,"Clear","clear-day",0,0,33.35,33.35,20.12,0.58,1021.52,2.68,4.9,310,0,0,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097",2018-03-23 13:00:00,"Clear","clear-day",0,0,36.46,32.42,19.45,0.5,1021.58,4.89,10.17,320,0,1,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098",2018-03-23 14:00:00,"Clear","clear-day",0,0,39.3,35.32,19.1,0.44,1021.67,5.43,11.83,318,0,3,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099",2018-03-23 15:00:00,"Clear","clear-day",0,0,41.61,38.23,19.25,0.4,1021.33,5.17,12.04,327,0,4,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100",2018-03-23 16:00:00,"Clear","clear-day",0.001,0.12,43.66,40.49,19.87,0.38,1020.79,5.42,12.91,324,0,6,7.86,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2101",2018-03-23 17:00:00,"Clear","clear-day",0.0015,0.11,45.14,41.98,20.38,0.37,1020.28,5.83,13.96,329,0,7,7.94,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2102",2018-03-23 18:00:00,"Clear","clear-day",8e-04,0.07,46.57,43.68,20.68,0.35,1019.67,5.83,14.02,320,0.06,6,7.86,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2103",2018-03-23 19:00:00,"Clear","clear-day",6e-04,0.05,47.52,44.7,20.75,0.34,1019.31,6.02,14.88,313,0.09,5,7.89,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2104",2018-03-23 20:00:00,"Clear","clear-day",0.0013,0.06,48.22,45.58,20.23,0.33,1019.11,5.93,13.93,311,0.18,3,7.89,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2105",2018-03-23 21:00:00,"Partly Cloudy","partly-cloudy-day",7e-04,0.04,47.72,45.16,19.53,0.32,1019.18,5.64,13.67,317,0.49,2,8.23,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2106",2018-03-23 22:00:00,"Partly Cloudy","partly-cloudy-day",7e-04,0.04,46.87,44.25,18.59,0.32,1019.26,5.47,12.72,323,0.45,0,7.92,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"2107",2018-03-23 23:00:00,"Clear","clear-day",0,0,44.97,42.31,18.04,0.34,1019.86,5.01,11.97,335,0.16,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108",2018-03-24 00:00:00,"Clear","clear-night",0,0,42.35,40.25,19.04,0.39,1020.55,3.77,8.87,339,0.06,0,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109",2018-03-24 01:00:00,"Clear","clear-night",0,0,40.74,37.83,20.35,0.44,1021.71,4.39,9.06,329,0,0,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110",2018-03-24 02:00:00,"Clear","clear-night",0,0,39.56,36.96,20.43,0.46,1022.13,3.84,8.96,320,0,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2111",2018-03-24 03:00:00,"Clear","clear-night",0,0,38.44,35.94,20.73,0.49,1022.41,3.58,7.93,323,0,0,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2112",2018-03-24 04:00:00,"Clear","clear-night",0,0,37.4,35.18,21.14,0.51,1022.68,3.2,6.83,320,0,0,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113",2018-03-24 05:00:00,"Clear","clear-night",0,0,36.51,36.51,21.43,0.54,1023.01,2.96,5.43,325,0,0,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114",2018-03-24 06:00:00,"Clear","clear-night",0,0,35.41,35.41,21.38,0.56,1023.18,2.18,3.77,329,0,0,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115",2018-03-24 07:00:00,"Clear","clear-night",0,0,34.07,34.07,21.06,0.59,1023.2,1.41,2.66,324,0,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116",2018-03-24 08:00:00,"Clear","clear-night",0,0,32.8,32.8,20.98,0.61,1022.8,0.91,1.78,314,0,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2117",2018-03-24 09:00:00,"Clear","clear-night",0,0,31.37,31.37,20.88,0.65,1023.09,0.89,1.63,305,0,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2118",2018-03-24 10:00:00,"Clear","clear-night",0,0,30.92,30.92,20.79,0.66,1023.28,1.31,2.1,301,0,0,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119",2018-03-24 11:00:00,"Clear","clear-night",0,0,30.6,30.6,20.7,0.66,1023.61,1.35,2.26,308,0,0,8.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2120",2018-03-24 12:00:00,"Clear","clear-day",0,0,32.24,32.24,21.33,0.64,1024.26,1.95,3.82,305,0.06,0,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121",2018-03-24 13:00:00,"Clear","clear-day",0,0,35.94,35.94,22.09,0.57,1024.36,2.85,5.73,319,0.05,1,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2122",2018-03-24 14:00:00,"Clear","clear-day",0,0,39.57,39.57,22.72,0.5,1024.52,3,7.03,330,0.11,3,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123",2018-03-24 15:00:00,"Clear","clear-day",0,0,42.17,42.17,23.5,0.47,1023.8,2.58,6.49,331,0.09,4,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124",2018-03-24 16:00:00,"Clear","clear-day",0,0,45.13,45.13,23.98,0.43,1023.43,2.44,6.88,319,0.05,6,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125",2018-03-24 17:00:00,"Clear","clear-day",0,0,47.23,46.49,22.75,0.38,1022.52,3.06,8.25,336,0.15,7,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126",2018-03-24 18:00:00,"Clear","clear-day",0,0,48.69,47.97,22.41,0.35,1021.52,3.25,8.2,333,0.03,7,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2127",2018-03-24 19:00:00,"Clear","clear-day",0,0,49.03,49.03,21.93,0.34,1020.57,2.39,7.47,336,0.12,5,7.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2128",2018-03-24 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,49.67,49.67,21.73,0.33,1019.84,1.77,7.06,311,0.25,3,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2129",2018-03-24 21:00:00,"Clear","clear-day",0,0,48.68,48.68,21.52,0.34,1019.54,1.71,5.61,306,0.15,2,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130",2018-03-24 22:00:00,"Clear","clear-day",0,0,47.63,47.63,21.41,0.35,1019.49,1.17,4.09,311,0.12,1,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2131",2018-03-24 23:00:00,"Clear","clear-day",0,0,45.85,45.85,21.27,0.37,1019.47,0.99,2.76,312,0.05,0,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2132",2018-03-25 00:00:00,"Clear","clear-night",0,0,43.79,43.79,21.56,0.41,1019.75,0.76,1.37,355,0.07,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2133",2018-03-25 01:00:00,"Clear","clear-night",0,0,41.69,41.69,22.19,0.45,1020.5,0.26,0.52,344,0.06,0,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134",2018-03-25 02:00:00,"Clear","clear-night",0,0,39.76,39.76,23.04,0.51,1020.33,0.06,0.18,153,0.09,0,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2135",2018-03-25 03:00:00,"Clear","clear-night",0,0,38.57,38.57,24.07,0.56,1020.59,0.14,0.2,119,0.09,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2136",2018-03-25 04:00:00,"Clear","clear-night",0,0,36.83,36.83,23.97,0.59,1021.02,0.07,0.21,115,0.13,0,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137",2018-03-25 05:00:00,"Clear","clear-night",0,0,34.86,34.86,23.81,0.64,1020.95,0.02,0.08,135,0.06,0,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138",2018-03-25 06:00:00,"Clear","clear-night",0,0,33.04,33.04,23.67,0.68,1020.8,0.02,0.14,323,0.22,0,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139",2018-03-25 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.03,32.03,23.78,0.71,1020.79,0.12,0.6,14,0.31,0,8.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140",2018-03-25 08:00:00,"Partly Cloudy","partly-cloudy-night",0,0,32.76,32.76,23.9,0.7,1020.87,0.94,3.16,13,0.45,0,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141",2018-03-25 09:00:00,"Partly Cloudy","partly-cloudy-night",0,0,34,34,22.91,0.63,1021.86,2.42,5.26,27,0.27,0,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142",2018-03-25 10:00:00,"Clear","clear-night",0,0,33.86,33.86,21.41,0.6,1022.54,2.82,6.1,29,0.24,0,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143",2018-03-25 11:00:00,"Clear","clear-night",0,0,32.45,29.18,19.94,0.6,1023.45,3.49,8.02,18,0.23,0,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144",2018-03-25 12:00:00,"Clear","clear-day",0,0,31.55,27.9,18.42,0.58,1024.5,3.7,8.96,10,0.21,0,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145",2018-03-25 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.46,28.35,17.53,0.54,1025.78,4.24,10.1,16,0.32,1,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146",2018-03-25 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,34.51,30.47,18.08,0.51,1027.03,4.51,10.13,12,0.46,2,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147",2018-03-25 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,37.17,34.43,19.57,0.49,1028.18,3.63,9.3,25,0.7,4,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148",2018-03-25 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,39.7,37.3,21.7,0.48,1028.68,3.67,8.69,20,0.71,4,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149",2018-03-25 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,41.85,39.73,24.13,0.49,1029.08,3.7,9.75,28,0.87,4,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150",2018-03-25 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,43.73,41.59,27.11,0.52,1029.27,4.04,9.81,32,0.81,4,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151",2018-03-25 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,44.65,42.74,29.4,0.55,1029.33,3.94,10.04,39,0.65,4,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152",2018-03-25 20:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.56,43.76,30.23,0.55,1029.58,3.97,9.55,56,0.6,3,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2153",2018-03-25 21:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.26,43.92,30.63,0.56,1030.02,3.41,8.65,75,0.74,2,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154",2018-03-25 22:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,44.17,44.17,31.04,0.6,1030.83,2.88,6.76,72,0.8,0,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155",2018-03-25 23:00:00,"Partly Cloudy","partly-cloudy-day",0,0,43.06,43.06,31.09,0.62,1031.39,1.88,4.24,62,0.5,0,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156",2018-03-26 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,40.97,40.97,31.26,0.68,1032.19,0.82,2.13,40,0.43,0,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2157",2018-03-26 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,39.55,39.55,31.64,0.73,1033.37,0.94,2.05,53,0.84,0,9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158",2018-03-26 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,38.62,38.62,31.51,0.75,1034.09,1.11,2.4,78,0.74,0,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2159",2018-03-26 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,37.4,37.4,30.85,0.77,1034.6,1.16,2.14,94,0.63,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160",2018-03-26 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,36.17,36.17,30.05,0.78,1035.13,0.74,1.56,97,0.34,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161",2018-03-26 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,35.12,35.12,29.42,0.79,1035.62,0.45,1.3,87,0.4,0,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162",2018-03-26 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,33.99,33.99,28.7,0.81,1036.03,0.31,0.72,71,0.25,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163",2018-03-26 07:00:00,"Clear","clear-night",0,0,32.49,32.49,27.72,0.82,1036.16,0.5,0.77,71,0.1,0,9.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164",2018-03-26 08:00:00,"Clear","clear-night",0,0,32.49,32.49,27.68,0.82,1036.08,0.38,0.61,65,0,0,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165",2018-03-26 09:00:00,"Clear","clear-night",0,0,30.59,30.59,27.17,0.87,1036.19,2.2,2.2,36,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166",2018-03-26 10:00:00,"Clear","clear-night",0,0,30.85,30.85,27.02,0.85,1036.81,2.49,2.84,30,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
