"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipAccumulation","precipType","precipIntensityMaxError","temperatureHighError","temperatureMaxError","temperatureLowError","temperatureMinError","ozone"
"181",2018-06-26 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-06-26 09:45:47,2018-06-27 00:38:50,0.45,0,0,0,80.5,1530036000,68.4,1530090000,81.17,1530039600,68.68,1530090000,57.44,0.61,1022.28,2.78,11.5,1530046800,139,0.34,8,1530028800,7.1,63.05,2018-06-26 11:00:00,80.5,2018-06-26 18:00:00,63.05,2018-06-26 11:00:00,81.17,2018-06-26 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",2018-06-27 04:00:00,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-06-27 09:46:08,2018-06-28 00:38:52,0.48,0,0,0,80.33,1530140400,74.63,1530180000,84.21,1530140400,75.95,1530180000,66.63,0.78,1016.05,4.67,10.96,1530126000,174,0.86,5,1530118800,7.57,68.4,2018-06-27 09:00:00,80.33,2018-06-27 23:00:00,68.68,2018-06-27 09:00:00,84.21,2018-06-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",2018-06-28 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2018-06-28 09:46:31,2018-06-29 00:38:52,0.52,2e-04,0.004,0.48,86.09,1530208800,71,1530266400,88.34,1530208800,71.57,1530266400,68.88,0.71,1010.69,2.53,11.36,1530208800,267,0.52,7,1530201600,7.53,74.63,2018-06-28 10:00:00,86.09,2018-06-28 18:00:00,75.95,2018-06-28 10:00:00,88.34,2018-06-28 18:00:00,2018-06-28 16:00:00,NA,"rain",0.0765,NA,NA,NA,NA,NA
"184",2018-06-29 04:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2018-06-29 09:46:56,2018-06-30 00:38:50,0.55,0,0,0,89.51,1530309600,68.34,1530349200,90.45,1530309600,68.98,1530349200,64.99,0.61,1016.1,1.92,5.53,1530313200,322,0.14,8,1530284400,7.17,71,2018-06-29 10:00:00,89.51,2018-06-29 22:00:00,71.57,2018-06-29 10:00:00,90.45,2018-06-29 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",2018-06-30 04:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2018-06-30 09:47:22,2018-07-01 00:38:46,0.58,0,0,0,91.3,1530392400,71.45,1530439200,94.59,1530396000,72.38,1530439200,66.08,0.63,1018.37,1.89,8.78,1530385200,201,0.07,9,1530374400,7.33,68.34,2018-06-30 09:00:00,91.3,2018-06-30 21:00:00,68.98,2018-06-30 09:00:00,94.59,2018-06-30 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",2018-07-01 04:00:00,"Humid throughout the day.","clear-day",2018-07-01 09:47:49,2018-07-02 00:38:40,0.61,0,0,0,92.49,1530471600,74.15,1530525600,97.36,1530475200,75.57,1530525600,69.25,0.66,1017.9,2.31,7.81,1530475200,182,0.04,10,1530464400,6.89,71.45,2018-07-01 10:00:00,92.49,2018-07-01 19:00:00,72.38,2018-07-01 10:00:00,97.36,2018-07-01 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",2018-07-02 04:00:00,"Humid throughout the day.","clear-day",2018-07-02 09:48:18,2018-07-03 00:38:33,0.64,0,0,0,95.18,1530561600,76.8,1530612000,102.99,1530568800,78.21,1530612000,72.77,0.69,1017.77,2.64,7.42,1530561600,178,0.06,10,1530550800,6.54,74.15,2018-07-02 10:00:00,95.18,2018-07-02 20:00:00,75.57,2018-07-02 10:00:00,102.99,2018-07-02 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2018-07-04 04:00:00,"Humid throughout the day and partly cloudy until evening.","partly-cloudy-day",2018-07-04 09:49:20,2018-07-05 00:38:12,0.7,0,0,0,90.98,1530730800,76.66,1530784800,96.7,1530730800,78.35,1530784800,72.27,0.7,1024.42,2.4,8.12,1530734400,118,0.27,8,1530723600,6.94,76.44,2018-07-04 10:00:00,90.98,2018-07-04 19:00:00,77.93,2018-07-04 10:00:00,96.7,2018-07-04 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2018-07-05 04:00:00,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2018-07-05 09:49:53,2018-07-06 00:37:59,0.73,0,0,0,89.73,1530824400,78.32,1530871200,96.86,1530828000,79.82,1530871200,73.13,0.72,1024.4,3.19,8.97,1530813600,176,0.48,8,1530810000,7.12,76.66,2018-07-05 10:00:00,89.73,2018-07-05 21:00:00,78.35,2018-07-05 10:00:00,96.86,2018-07-05 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2018-07-06 04:00:00,"Humid throughout the day and partly cloudy until evening.","partly-cloudy-day",2018-07-06 09:50:27,2018-07-07 00:37:44,0.77,0,3e-04,0,85.5,1530910800,66.04,1530961200,90.91,1530910800,66.04,1530961200,71.52,0.73,1019.65,2.02,7.51,1530889200,290,0.45,8,1530896400,7.59,78.32,2018-07-06 10:00:00,85.5,2018-07-06 21:00:00,78.97,2018-07-07 03:00:00,90.91,2018-07-06 21:00:00,2018-07-06 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"191",2018-07-07 04:00:00,"Clear throughout the day.","clear-day",2018-07-07 09:51:02,2018-07-08 00:37:28,0.8,0,0,0,79.69,1530997200,58.69,1531040400,79.69,1530997200,58.69,1531040400,52.93,0.5,1025.31,5.22,15.93,1530954000,49,0.12,9,1530979200,7.41,66.04,2018-07-07 11:00:00,79.69,2018-07-07 21:00:00,66.04,2018-07-07 11:00:00,79.69,2018-07-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",2018-07-08 04:00:00,"Clear throughout the day.","clear-day",2018-07-08 09:51:39,2018-07-09 00:37:09,0.83,0,0,0,81.96,1531083600,58.42,1531126800,81.96,1531083600,58.42,1531126800,52.97,0.56,1027,2.63,11.41,1531065600,72,0,10,1531065600,6.96,58.69,2018-07-08 09:00:00,81.96,2018-07-08 21:00:00,58.69,2018-07-08 09:00:00,81.96,2018-07-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",2018-07-09 04:00:00,"Clear throughout the day.","clear-day",2018-07-09 09:52:17,2018-07-10 00:36:48,0.87,0,0,0,86.64,1531170000,66.41,1531213200,86.64,1531170000,66.5,1531213200,54.82,0.55,1023.16,1.64,6,1531177200,185,0,10,1531152000,7.24,58.42,2018-07-09 09:00:00,86.64,2018-07-09 21:00:00,58.42,2018-07-09 09:00:00,86.64,2018-07-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",2018-07-10 04:00:00,"Clear throughout the day.","clear-day",2018-07-10 09:52:56,2018-07-11 00:36:26,0.91,0,0,0,92.84,1531256400,75.55,1531303200,93.73,1531256400,76.12,1531303200,61.3,0.54,1015.74,2.6,9.13,1531256400,302,0.04,10,1531242000,7.35,66.41,2018-07-10 09:00:00,92.84,2018-07-10 21:00:00,66.5,2018-07-10 09:00:00,93.73,2018-07-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",2018-07-11 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-07-11 09:53:35,2018-07-12 00:36:02,0.94,0,0,0,89.78,1531342800,69.61,1531389600,89.78,1531342800,69.61,1531389600,61.99,0.52,1014.39,3.06,10.74,1531339200,356,0.33,7,1531324800,7.41,75.55,2018-07-11 10:00:00,89.78,2018-07-11 21:00:00,76.12,2018-07-11 10:00:00,89.78,2018-07-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",2018-07-12 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2018-07-12 09:54:16,2018-07-13 00:35:36,0.98,0,0,0,87.79,1531425600,65.17,1531476000,87.79,1531425600,65.64,1531476000,58.91,0.52,1020.51,2.62,9.15,1531429200,52,0.21,9,1531411200,7.02,69.61,2018-07-12 10:00:00,87.79,2018-07-12 20:00:00,69.61,2018-07-12 10:00:00,87.79,2018-07-12 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",2018-07-13 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2018-07-13 09:54:58,2018-07-14 00:35:08,0.02,0,0,0,86.29,1531512000,63.58,1531562400,86.29,1531512000,63.74,1531562400,61.41,0.63,1023.18,2.8,8.98,1531519200,133,0.13,9,1531497600,7.02,65.17,2018-07-13 10:00:00,86.29,2018-07-13 20:00:00,65.64,2018-07-13 10:00:00,86.29,2018-07-13 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",2018-07-14 04:00:00,"Clear throughout the day.","clear-day",2018-07-14 09:55:41,2018-07-15 00:34:38,0.06,0,0,0,88.5,1531602000,71.96,1531648800,88.5,1531602000,72.1,1531648800,58.46,0.55,1020.89,3.6,12.24,1531594800,190,0.01,10,1531587600,6.9,63.58,2018-07-14 10:00:00,88.5,2018-07-14 21:00:00,63.74,2018-07-14 10:00:00,88.5,2018-07-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2018-07-15 04:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2018-07-15 09:56:25,2018-07-16 00:34:07,0.1,0,6e-04,0,84.92,1531681200,71.01,1531735200,89.15,1531681200,72.22,1531735200,65.84,0.66,1016.97,2.58,7.12,1531677600,192,0.35,7,1531674000,7.23,71.96,2018-07-15 10:00:00,84.92,2018-07-15 19:00:00,72.1,2018-07-15 10:00:00,89.15,2018-07-15 19:00:00,2018-07-15 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"200",2018-07-16 04:00:00,"Humid throughout the day and partly cloudy starting in the afternoon.","partly-cloudy-day",2018-07-16 09:57:10,2018-07-17 00:33:33,0.13,5e-04,0.0047,0.48,93.15,1531764000,73.34,1531825200,100.09,1531764000,74.06,1531825200,70.61,0.72,1015.2,1.91,19.53,1531774800,193,0.16,9,1531756800,6.34,71.01,2018-07-16 10:00:00,93.15,2018-07-16 18:00:00,72.22,2018-07-16 10:00:00,100.09,2018-07-16 18:00:00,2018-07-17 02:00:00,NA,"rain",0.0775,NA,NA,5.25,NA,NA
"201",2018-07-17 04:00:00,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2018-07-17 09:57:56,2018-07-18 00:32:58,0.17,0.002,0.0235,0.48,89.27,1531850400,69.08,1531908000,97.49,1531850400,69.24,1531908000,72.17,0.77,1011.32,2.12,13.31,1531854000,213,0.36,8,1531843200,6.81,73.34,2018-07-17 11:00:00,89.27,2018-07-17 18:00:00,74.06,2018-07-17 11:00:00,97.49,2018-07-17 18:00:00,2018-07-17 21:00:00,NA,"rain",NA,NA,NA,NA,5.25,NA
"202",2018-07-18 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2018-07-18 09:58:42,2018-07-19 00:32:21,0.21,4e-04,0.0046,0.48,85.67,1531947600,66.03,1531990800,85.67,1531947600,66.11,1531990800,59.48,0.56,1013.92,4.78,11.94,1531936800,331,0.14,10,1531933200,7.39,69.08,2018-07-18 10:00:00,85.67,2018-07-18 21:00:00,69.24,2018-07-18 10:00:00,85.67,2018-07-18 21:00:00,2018-07-18 04:00:00,NA,"rain",0.0776,NA,NA,NA,NA,NA
"203",2018-07-19 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2018-07-19 09:59:29,2018-07-20 00:31:43,0.24,2e-04,0.0047,0.48,86.27,1532030400,65.27,1532080800,86.27,1532030400,65.58,1532080800,57.43,0.55,1018.28,1.38,7.9,1532041200,101,0.23,10,1532019600,7.24,66.03,2018-07-19 09:00:00,86.27,2018-07-19 20:00:00,66.11,2018-07-19 09:00:00,86.27,2018-07-19 20:00:00,2018-07-20 01:00:00,NA,"rain",0.0776,NA,NA,NA,NA,NA
"204",2018-07-20 04:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2018-07-20 10:00:17,2018-07-21 00:31:03,0.28,3e-04,0.0042,0.48,84.08,1532113200,70.69,1532167200,86.5,1532106000,71.33,1532160000,61.21,0.62,1018.89,3.5,10.45,1532113200,136,0.29,7,1532102400,7.3,65.27,2018-07-20 10:00:00,84.08,2018-07-20 19:00:00,65.58,2018-07-20 10:00:00,86.5,2018-07-20 17:00:00,2018-07-20 20:00:00,NA,"rain",0.0776,NA,NA,NA,NA,NA
"205",2018-07-21 04:00:00,"Heavy rain starting in the afternoon.","rain",2018-07-21 10:01:05,2018-07-22 00:30:21,0.31,0.0543,0.2548,0.94,73,1532178000,62.98,1532253600,74.08,1532178000,63.35,1532253600,65.96,0.86,1012.2,4.74,16.91,1532206800,52,0.79,5,1532192400,5.14,67.19,2018-07-22 03:00:00,81.35,2018-07-22 00:00:00,68.08,2018-07-22 03:00:00,83.94,2018-07-22 00:00:00,2018-07-22 01:00:00,NA,"rain",NA,NA,5.19,NA,NA,NA
"206",2018-07-22 04:00:00,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-07-22 10:01:55,2018-07-23 00:29:37,0.34,0.012,0.096,0.56,83.78,1532278800,72.47,1532311200,86.62,1532278800,73.82,1532311200,66.9,0.87,1009.29,0.72,10.74,1532232000,146,0.75,7,1532278800,7.12,62.98,2018-07-22 10:00:00,83.78,2018-07-22 17:00:00,63.35,2018-07-22 10:00:00,86.62,2018-07-22 17:00:00,2018-07-22 19:00:00,NA,"rain",NA,5.19,5.19,NA,NA,NA
"207",2018-07-22 04:00:00,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-07-22 10:01:55,2018-07-23 00:29:37,0.34,0.012,0.096,0.56,83.78,1532278800,72.47,1532311200,86.62,1532278800,73.82,1532311200,66.9,0.87,1009.29,0.72,10.74,1532232000,146,0.75,7,1532278800,7.12,62.98,2018-07-22 10:00:00,83.78,2018-07-22 17:00:00,63.35,2018-07-22 10:00:00,86.62,2018-07-22 17:00:00,2018-07-22 19:00:00,NA,"rain",NA,5.19,5.19,NA,NA,NA
"208",2018-07-23 04:00:00,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-07-23 10:02:44,2018-07-24 00:28:52,0.37,0.0061,0.0468,0.48,83.22,1532372400,74.17,1532433600,89.19,1532372400,75.72,1532433600,73.14,0.86,1014.14,5.8,14.57,1532368800,140,0.79,6,1532365200,6.96,73.4,2018-07-23 04:00:00,83.22,2018-07-23 19:00:00,74.9,2018-07-23 04:00:00,89.19,2018-07-23 19:00:00,2018-07-23 05:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"209",2018-07-24 04:00:00,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-07-24 10:03:35,2018-07-25 00:28:05,0.4,0.0054,0.0422,0.57,81.9,1532448000,73.83,1532512800,85.07,1532462400,74.7,1532505600,72.9,0.88,1016.94,5.37,13.56,1532455200,141,0.82,7,1532448000,6.9,74.06,2018-07-24 13:00:00,81.9,2018-07-24 16:00:00,75.59,2018-07-24 13:00:00,85.07,2018-07-24 20:00:00,2018-07-24 10:00:00,NA,"rain",NA,5.17,5.17,NA,NA,NA
"210",2018-07-25 04:00:00,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-07-25 10:04:26,2018-07-26 00:27:16,0.43,0.0062,0.0508,0.53,81.62,1532548800,71.54,1532599200,86.28,1532545200,72.89,1532599200,71.85,0.87,1013.57,3.57,7.95,1532552400,166,0.84,6,1532541600,7.04,72.48,2018-07-26 03:00:00,81.62,2018-07-25 20:00:00,73.93,2018-07-26 03:00:00,86.28,2018-07-25 19:00:00,2018-07-26 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"211",2018-07-26 04:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2018-07-26 10:05:17,2018-07-27 00:26:26,0.46,0,0,0,88.56,1532635200,72.89,1532685600,91.62,1532635200,74.22,1532685600,69.37,0.76,1013.1,1.89,7.04,1532620800,258,0.49,7,1532620800,6.74,71.54,2018-07-26 10:00:00,88.56,2018-07-26 20:00:00,72.89,2018-07-26 10:00:00,91.62,2018-07-26 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",2018-07-27 04:00:00,"Humid throughout the day and partly cloudy starting in the afternoon.","partly-cloudy-day",2018-07-27 10:06:09,2018-07-28 00:25:34,0.49,2e-04,0.0025,0.17,88.77,1532714400,70.27,1532772000,93.42,1532710800,71.26,1532772000,69.96,0.77,1014.96,1.44,9.36,1532725200,173,0.36,7,1532703600,6.3,72.11,2018-07-28 03:00:00,88.77,2018-07-27 18:00:00,72.94,2018-07-28 03:00:00,93.42,2018-07-27 17:00:00,2018-07-27 23:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"213",2018-07-28 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-07-28 10:07:01,2018-07-29 00:24:41,0.52,0,0,0,85.99,1532811600,67.13,1532862000,85.99,1532811600,67.31,1532862000,64.08,0.66,1016.56,3.35,8.31,1532790000,315,0.36,7,1532800800,7.22,70.17,2018-07-29 03:00:00,85.99,2018-07-28 21:00:00,70.71,2018-07-29 03:00:00,85.99,2018-07-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",2018-07-29 04:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2018-07-29 10:07:54,2018-07-30 00:23:46,0.56,0,0,0,84.22,1532898000,70.17,1532941200,84.72,1532898000,70.69,1532926800,61.75,0.64,1019.58,0.41,5.31,1532872800,49,0.23,9,1532883600,7.23,67.13,2018-07-29 11:00:00,84.22,2018-07-29 21:00:00,67.31,2018-07-29 11:00:00,84.72,2018-07-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",2018-07-30 04:00:00,"Rain in the evening.","rain",2018-07-30 10:08:47,2018-07-31 00:22:49,0.59,0.0068,0.0877,0.62,75.48,1532959200,69.84,1533027600,76.73,1532959200,70.93,1533027600,66.55,0.83,1019.47,3.2,10.07,1532973600,101,0.62,6,1532970000,6.81,70.04,2018-07-31 03:00:00,75.48,2018-07-30 14:00:00,70.69,2018-07-30 05:00:00,76.73,2018-07-30 14:00:00,2018-07-30 23:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"216",2018-07-31 04:00:00,"Light rain overnight.","rain",2018-07-31 10:09:40,2018-08-01 00:21:52,0.62,4e-04,0.004,0.43,82.92,1533074400,72.83,1533117600,87.87,1533074400,74.25,1533114000,69.75,0.84,1018.62,2.72,6.36,1533070800,107,0.87,4,1533049200,6.97,69.84,2018-07-31 09:00:00,82.92,2018-07-31 22:00:00,70.93,2018-07-31 09:00:00,87.87,2018-07-31 22:00:00,2018-08-01 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"217",2018-08-01 04:00:00,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-08-01 10:10:34,2018-08-02 00:20:52,0.65,0.0052,0.042,0.53,86.87,1533157200,73.59,1533207600,93.45,1533153600,74.77,1533204000,72,0.79,1017.08,5.35,13.56,1533142800,198,0.67,6,1533146400,7.15,72.83,2018-08-01 10:00:00,86.87,2018-08-01 21:00:00,74.25,2018-08-01 09:00:00,93.45,2018-08-01 20:00:00,2018-08-01 07:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"218",2018-08-02 04:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2018-08-02 10:11:28,2018-08-03 00:19:51,0.68,0.0089,0.1171,0.59,83.28,1533232800,72.56,1533286800,89.53,1533232800,73.9,1533286800,71.88,0.86,1019.32,2.42,6.86,1533236400,189,0.77,6,1533232800,6.78,73.59,2018-08-02 11:00:00,83.28,2018-08-02 18:00:00,74.77,2018-08-02 10:00:00,89.53,2018-08-02 18:00:00,2018-08-02 20:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"219",2018-08-03 04:00:00,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-08-03 10:12:22,2018-08-04 00:18:49,0.72,0.0017,0.0131,0.39,82.45,1533326400,71.53,1533380400,87.3,1533326400,72.85,1533380400,71.6,0.86,1020.34,4.72,9.84,1533312000,191,0.77,6,1533315600,7.08,72.56,2018-08-03 09:00:00,82.45,2018-08-03 20:00:00,73.9,2018-08-03 09:00:00,87.3,2018-08-03 20:00:00,2018-08-03 22:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"220",2018-08-04 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2018-08-04 10:13:16,2018-08-05 00:17:46,0.75,0.0022,0.0136,0.48,87.39,1533420000,70.96,1533463200,91.24,1533420000,72.1,1533463200,69.81,0.77,1020.27,2.44,7.18,1533394800,259,0.56,7,1533405600,7,71.53,2018-08-04 11:00:00,87.39,2018-08-04 22:00:00,72.85,2018-08-04 11:00:00,91.24,2018-08-04 22:00:00,2018-08-04 06:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"221",2018-08-05 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening, and humid throughout the day.","partly-cloudy-day",2018-08-05 10:14:11,2018-08-06 00:16:41,0.79,0,0,0,90.64,1533499200,72.47,1533553200,94.91,1533499200,73.59,1533553200,70.29,0.74,1021.41,1.42,5.63,1533513600,181,0.21,8,1533484800,6.54,70.96,2018-08-05 10:00:00,90.64,2018-08-05 20:00:00,72.1,2018-08-05 10:00:00,94.91,2018-08-05 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",2018-08-06 04:00:00,"Partly cloudy in the afternoon and humid throughout the day.","partly-cloudy-day",2018-08-06 10:15:05,2018-08-07 00:15:34,0.82,1e-04,0.0019,0.21,89.75,1533574800,73.77,1533636000,96.47,1533574800,75.19,1533636000,71.29,0.74,1019.37,1.41,7.26,1533585600,183,0.15,8,1533571200,6.9,72.47,2018-08-06 11:00:00,89.75,2018-08-06 17:00:00,73.59,2018-08-06 11:00:00,96.47,2018-08-06 17:00:00,2018-08-06 20:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"223",2018-08-07 04:00:00,"Humid throughout the day and partly cloudy starting in the afternoon.","partly-cloudy-day",2018-08-07 10:16:00,2018-08-08 00:14:27,0.86,2e-04,0.0023,0.07,89.85,1533664800,71.98,1533722400,96.78,1533668400,73.16,1533722400,72.35,0.79,1015.69,1.47,6.93,1533682800,195,0.24,8,1533657600,6.73,73.77,2018-08-07 10:00:00,89.85,2018-08-07 18:00:00,75.19,2018-08-07 10:00:00,96.78,2018-08-07 19:00:00,2018-08-07 21:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"224",2018-08-08 04:00:00,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2018-08-08 10:16:55,2018-08-09 00:13:18,0.9,1e-04,0.0017,0.05,90.96,1533762000,73.29,1533808800,97.27,1533762000,74.11,1533808800,71.18,0.73,1013,1.74,6.56,1533754800,256,0.26,7,1533744000,6.58,71.98,2018-08-08 10:00:00,90.96,2018-08-08 21:00:00,73.16,2018-08-08 10:00:00,97.27,2018-08-08 21:00:00,2018-08-09 01:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"225",2018-08-09 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-08-09 10:17:50,2018-08-10 00:12:07,0.94,0,0,0,89.27,1533848400,72.29,1533895200,91.92,1533848400,73.05,1533895200,68.14,0.67,1011.74,3.74,8.83,1533830400,302,0.3,8,1533837600,7.4,73.29,2018-08-09 10:00:00,89.27,2018-08-09 21:00:00,74.11,2018-08-09 10:00:00,91.92,2018-08-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",2018-08-10 04:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2018-08-10 10:18:45,2018-08-11 00:10:56,0.97,0,0,0,89.63,1533934800,73.76,1533985200,92.66,1533934800,75.14,1533985200,67.73,0.67,1012.83,1.76,5.97,1533924000,269,0.19,7,1533916800,7.64,72.29,2018-08-10 10:00:00,89.63,2018-08-10 21:00:00,73.05,2018-08-10 10:00:00,92.66,2018-08-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",2018-08-11 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-08-11 10:19:40,2018-08-12 00:09:43,0.01,0,8e-04,0,87.84,1534017600,70.89,1534064400,93.59,1534017600,71.94,1534064400,70.65,0.76,1012.96,1.2,7.29,1534039200,236,0.33,8,1534006800,9.67,73.76,2018-08-11 11:00:00,87.84,2018-08-11 20:00:00,75.14,2018-08-11 11:00:00,93.59,2018-08-11 20:00:00,2018-08-11 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"228",2018-08-12 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-08-12 10:20:35,2018-08-13 00:08:30,0.05,0.0025,0.0245,0.42,82.64,1534100400,70.61,1534158000,86.25,1534100400,71.7,1534158000,69.72,0.84,1015.98,1.45,7,1534086000,26,0.53,6,1534093200,8.94,70.89,2018-08-12 09:00:00,82.64,2018-08-12 19:00:00,71.94,2018-08-12 09:00:00,86.25,2018-08-12 19:00:00,2018-08-12 22:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"229",2018-08-13 04:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2018-08-13 10:21:30,2018-08-14 00:07:15,0.09,3e-04,0.004,0.18,83.72,1534190400,67.03,1534240800,87.26,1534190400,67.47,1534240800,68.64,0.81,1015,2.03,8.68,1534194000,304,0.52,6,1534179600,8.38,70.24,2018-08-14 03:00:00,83.72,2018-08-13 20:00:00,71.14,2018-08-14 03:00:00,87.26,2018-08-13 20:00:00,2018-08-13 22:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"230",2018-08-14 04:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2018-08-14 10:22:26,2018-08-15 00:05:58,0.12,2e-04,0.004,0.21,84.07,1534280400,69.11,1534327200,85.6,1534273200,69.73,1534327200,64.5,0.72,1013.93,4.65,12.85,1534287600,271,0.32,7,1534262400,7.42,67.03,2018-08-14 10:00:00,84.07,2018-08-14 21:00:00,67.47,2018-08-14 10:00:00,85.6,2018-08-14 19:00:00,2018-08-14 23:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"231",2018-08-15 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2018-08-15 10:23:21,2018-08-16 00:04:41,0.16,0,0,0,88.73,1534359600,70.53,1534410000,90.71,1534359600,71.5,1534410000,66.32,0.67,1016.29,3.22,8.53,1534366800,281,0.23,8,1534348800,6.88,69.11,2018-08-15 10:00:00,88.73,2018-08-15 19:00:00,69.73,2018-08-15 10:00:00,90.71,2018-08-15 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",2018-08-16 04:00:00,"Partly cloudy until evening and humid throughout the day.","partly-cloudy-day",2018-08-16 10:24:16,2018-08-17 00:03:23,0.19,0,0,0,89.28,1534446000,74.77,1534503600,94.33,1534449600,76.14,1534503600,69.47,0.72,1018.88,2.39,7.05,1534449600,185,0.24,8,1534435200,6.48,70.53,2018-08-16 09:00:00,89.28,2018-08-16 19:00:00,71.5,2018-08-16 09:00:00,94.33,2018-08-16 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
